ADC1 ADC2 tv_sec tv_usec M_STAT M_POS LVDT_DL LVDT actual_speed
0 7841 0 0 16 3586430 0 0 0
0 7831 0 0 16 3585855 0 0 0
0 7837 0 0 16 3585280 0 0 0
0 7844 0 0 16 3584705 0 0 0
0 7841 0 0 16 3584130 0 0 0
0 7832 0 0 16 3583555 0 0 0
0 7829 0 0 16 3582980 0 0 0
0 7833 0 0 16 3582405 0 0 0
0 7831 0 0 16 3581830 0 0 0
0 7840 0 0 16 3581255 0 0 0
0 7837 0 0 16 3580680 0 0 0
0 7836 0 0 16 3580105 0 0 0
0 7837 0 0 16 3579530 0 0 0
0 7834 0 0 16 3578955 0 0 0
0 7836 0 0 16 3578380 0 0 0
0 7837 0 0 16 3577805 0 0 0
0 7835 0 0 16 3577230 0 0 0
0 7830 0 0 16 3576655 0 0 0
0 7831 0 0 16 3576080 0 0 0
0 7831 0 0 16 3575505 0 0 0
0 7835 0 0 16 3574930 0 0 0
0 7845 0 0 16 3574355 0 0 0
0 7833 0 0 16 3573780 0 0 0
0 7844 0 0 16 3573205 0 0 0
0 7828 0 0 16 3572630 0 0 0
0 7834 0 0 16 3572055 0 0 0
0 7840 0 0 16 3571480 0 0 0
0 7837 0 0 16 3570905 0 0 0
0 7834 0 0 16 3570330 0 0 0
0 7837 0 0 16 3569755 0 0 0
0 7840 0 0 16 3569180 0 0 0
0 7844 0 0 16 3568605 0 0 0
0 7840 0 0 16 3568030 0 0 0
0 7839 0 0 16 3567455 0 0 0
0 7833 0 0 16 3566881 0 0 0
0 7833 0 0 16 3566306 0 0 0
0 7837 0 0 16 3565731 0 0 0
0 7842 0 0 16 3565156 0 0 0
0 7839 0 0 16 3564581 0 0 0
0 7838 0 0 16 3564006 0 0 0
0 7835 0 0 16 3563431 0 0 0
0 7841 0 0 16 3562856 0 0 0
0 7843 0 0 16 3562281 0 0 0
0 7846 0 0 16 3561706 0 0 0
0 7838 0 0 16 3561131 0 0 0
0 7838 0 0 16 3560556 0 0 0
0 7830 0 0 16 3559981 0 0 0
0 7839 0 0 16 3559406 0 0 0
0 7838 0 0 16 3558831 0 0 0
0 7831 0 0 16 3558256 0 0 0
0 7840 0 0 16 3557681 0 0 0
0 7834 0 0 16 3557106 0 0 0
0 7834 0 0 16 3556531 0 0 0
0 7830 0 0 16 3555956 0 0 0
0 7838 0 0 16 3555381 0 0 0
0 7831 0 0 16 3554806 0 0 0
0 7829 0 0 16 3554231 0 0 0
0 7837 0 0 16 3553656 0 0 0
0 7838 0 0 16 3553081 0 0 0
0 7830 0 0 16 3552506 0 0 0
0 7837 0 0 16 3551931 0 0 0
0 7837 0 0 16 3551356 0 0 0
0 7839 0 0 16 3550781 0 0 0
0 7829 0 0 16 3550206 0 0 0
0 7838 0 0 16 3549631 0 0 0
0 7836 0 0 16 3549056 0 0 0
0 7838 0 0 16 3548481 0 0 0
0 7838 0 0 16 3547906 0 0 0
0 7844 0 0 16 3547331 0 0 0
0 7836 0 0 16 3546756 0 0 0
0 7835 0 0 16 3546181 0 0 0
0 7838 0 0 16 3545606 0 0 0
0 7836 0 0 16 3545031 0 0 0
0 7826 0 0 16 3544457 0 0 0
0 7837 0 0 16 3543882 0 0 0
0 7838 0 0 16 3543307 0 0 0
0 7833 0 0 16 3542732 0 0 0
0 7835 0 0 16 3542157 0 0 0
0 7833 0 0 16 3541582 0 0 0
0 7837 0 0 16 3541007 0 0 0
0 7832 0 0 16 3540432 0 0 0
0 7836 0 0 16 3539857 0 0 0
0 7835 0 0 16 3539282 0 0 0
0 7837 0 0 16 3538707 0 0 0
0 7838 0 0 16 3538132 0 0 0
0 7840 0 0 16 3537557 0 0 0
0 7837 0 0 16 3536982 0 0 0
0 7833 0 0 16 3536407 0 0 0
0 7828 0 0 16 3535832 0 0 0
0 7834 0 0 16 3535257 0 0 0
0 7831 0 0 16 3534682 0 0 0
0 7843 0 0 16 3534107 0 0 0
0 7835 0 0 16 3533532 0 0 0
0 7833 0 0 16 3532957 0 0 0
0 7834 0 0 16 3532382 0 0 0
0 7835 0 0 16 3531807 0 0 0
0 7840 0 0 16 3531232 0 0 0
0 7835 0 0 16 3530657 0 0 0
0 7835 0 0 16 3530082 0 0 0
0 7824 0 0 16 3529507 0 0 0
0 7844 0 0 16 3528932 0 0 0
0 7831 0 0 16 3528357 0 0 0
0 7834 0 0 16 3527782 0 0 0
0 7841 0 0 16 3527207 0 0 0
0 7833 0 0 16 3526632 0 0 0
0 7833 0 0 16 3526057 0 0 0
0 7834 0 0 16 3525482 0 0 0
0 7829 0 0 16 3524907 0 0 0
0 7842 0 0 16 3524332 0 0 0
0 7829 0 0 16 3523757 0 0 0
0 7841 0 0 16 3523182 0 0 0
0 7841 0 0 16 3522607 0 0 0
0 7834 0 0 16 3522033 0 0 0
0 7831 0 0 16 3521458 0 0 0
0 7833 0 0 16 3520883 0 0 0
0 7839 0 0 16 3520308 0 0 0
0 7837 0 0 16 3519733 0 0 0
0 7836 0 0 16 3519158 0 0 0
0 7841 0 0 16 3518583 0 0 0
0 7839 0 0 16 3518008 0 0 0
0 7836 0 0 16 3517433 0 0 0
0 7834 0 0 16 3516858 0 0 0
0 7843 0 0 16 3516283 0 0 0
0 7834 0 0 16 3515708 0 0 0
0 7835 0 0 16 3515133 0 0 0
0 7836 0 0 16 3514558 0 0 0
0 7837 0 0 16 3513983 0 0 0
0 7834 0 0 16 3513408 0 0 0
0 7830 0 0 16 3512833 0 0 0
0 7838 0 0 16 3512258 0 0 0
0 7840 0 0 16 3511683 0 0 0
0 7839 0 0 16 3511108 0 0 0
0 7839 0 0 16 3510533 0 0 0
0 7835 0 0 16 3509958 0 0 0
0 7840 0 0 16 3509383 0 0 0
0 7832 0 0 16 3508808 0 0 0
0 7831 0 0 16 3508233 0 0 0
0 7834 0 0 16 3507658 0 0 0
0 7831 0 0 16 3507083 0 0 0
0 7840 0 0 16 3506508 0 0 0
0 7841 0 0 16 3505933 0 0 0
0 7830 0 0 16 3505358 0 0 0
0 7835 0 0 16 3504783 0 0 0
0 7837 0 0 16 3504208 0 0 0
0 7837 0 0 16 3503633 0 0 0
0 7836 0 0 16 3503058 0 0 0
0 7834 0 0 16 3502483 0 0 0
0 7843 0 0 16 3501908 0 0 0
0 7836 0 0 16 3501333 0 0 0
0 7847 0 0 16 3500758 0 0 0
0 7836 0 0 16 3500184 0 0 0
0 7843 0 0 16 3499609 0 0 0
0 7835 0 0 16 3499034 0 0 0
0 7837 0 0 16 3498459 0 0 0
0 7832 0 0 16 3497884 0 0 0
0 7832 0 0 16 3497309 0 0 0
0 7831 0 0 16 3496734 0 0 0
0 7839 0 0 16 3496159 0 0 0
0 7836 0 0 16 3495584 0 0 0
0 7841 0 0 16 3495009 0 0 0
0 7827 0 0 16 3494434 0 0 0
0 7831 0 0 16 3493859 0 0 0
0 7836 0 0 16 3493284 0 0 0
0 7833 0 0 16 3492709 0 0 0
0 7835 0 0 16 3492134 0 0 0
0 7840 0 0 16 3491559 0 0 0
0 7834 0 0 16 3490984 0 0 0
0 7835 0 0 16 3490409 0 0 0
0 7834 0 0 16 3489834 0 0 0
0 7837 0 0 16 3489259 0 0 0
0 7839 0 0 16 3488684 0 0 0
0 7838 0 0 16 3488109 0 0 0
0 7839 0 0 16 3487534 0 0 0
0 7837 0 0 16 3486959 0 0 0
0 7837 0 0 16 3486384 0 0 0
0 7837 0 0 16 3485809 0 0 0
0 7844 0 0 16 3485234 0 0 0
0 7822 0 0 16 3484659 0 0 0
0 7840 0 0 16 3484084 0 0 0
0 7838 0 0 16 3483509 0 0 0
0 7835 0 0 16 3482934 0 0 0
0 7828 0 0 16 3482359 0 0 0
0 7835 0 0 16 3481784 0 0 0
0 7835 0 0 16 3481209 0 0 0
0 7833 0 0 16 3480634 0 0 0
0 7835 0 0 16 3480059 0 0 0
0 7839 0 0 16 3479484 0 0 0
0 7829 0 0 16 3478909 0 0 0
0 7840 0 0 16 3478334 0 0 0
0 7842 0 0 16 3477759 0 0 0
0 7846 0 0 16 3477185 0 0 0
0 7836 0 0 16 3476610 0 0 0
0 7844 0 0 16 3476035 0 0 0
0 7841 0 0 16 3475460 0 0 0
0 7834 0 0 16 3474885 0 0 0
0 7833 0 0 16 3474310 0 0 0
0 7840 0 0 16 3473735 0 0 0
0 7837 0 0 16 3473160 0 0 0
0 7825 0 0 16 3472585 0 0 0
0 7839 0 0 16 3472010 0 0 0
0 7834 0 0 16 3471435 0 0 0
0 7840 0 0 16 3470860 0 0 0
0 7839 0 0 16 3470285 0 0 0
0 7838 0 0 16 3469710 0 0 0
0 7833 0 0 16 3469135 0 0 0
0 7837 0 0 16 3468560 0 0 0
0 7831 0 0 16 3467985 0 0 0
0 7835 0 0 16 3467410 0 0 0
0 7834 0 0 16 3466835 0 0 0
0 7834 0 0 16 3466260 0 0 0
0 7833 0 0 16 3465685 0 0 0
0 7842 0 0 16 3465110 0 0 0
0 7849 0 0 16 3464535 0 0 0
0 7836 0 0 16 3463960 0 0 0
0 7836 0 0 16 3463385 0 0 0
0 7833 0 0 16 3462810 0 0 0
0 7828 0 0 16 3462235 0 0 0
0 7839 0 0 16 3461660 0 0 0
0 7841 0 0 16 3461085 0 0 0
0 7839 0 0 16 3460510 0 0 0
0 7829 0 0 16 3459935 0 0 0
0 7831 0 0 16 3459360 0 0 0
0 7836 0 0 16 3458785 0 0 0
0 7844 0 0 16 3458210 0 0 0
0 7836 0 0 16 3457635 0 0 0
0 7836 0 0 16 3457061 0 0 0
0 7840 0 0 16 3456486 0 0 0
0 7831 0 0 16 3455910 0 0 0
0 7845 0 0 16 3455335 0 0 0
0 7835 0 0 16 3454761 0 0 0
0 7832 0 0 16 3454186 0 0 0
0 7827 0 0 16 3453611 0 0 0
0 7834 0 0 16 3453036 0 0 0
0 7843 0 0 16 3452461 0 0 0
0 7838 0 0 16 3451886 0 0 0
0 7831 0 0 16 3451311 0 0 0
0 7837 0 0 16 3450736 0 0 0
0 7840 0 0 16 3450161 0 0 0
0 7831 0 0 16 3449586 0 0 0
0 7836 0 0 16 3449011 0 0 0
0 7840 0 0 16 3448436 0 0 0
0 7838 0 0 16 3447861 0 0 0
0 7830 0 0 16 3447286 0 0 0
0 7826 0 0 16 3446711 0 0 0
0 7837 0 0 16 3446136 0 0 0
0 7839 0 0 16 3445561 0 0 0
0 7839 0 0 16 3444986 0 0 0
0 7827 0 0 16 3444411 0 0 0
0 7834 0 0 16 3443836 0 0 0
0 7837 0 0 16 3443261 0 0 0
0 7836 0 0 16 3442686 0 0 0
0 7845 0 0 16 3442111 0 0 0
0 7832 0 0 16 3441536 0 0 0
0 7837 0 0 16 3440961 0 0 0
0 7833 0 0 16 3440386 0 0 0
0 7833 0 0 16 3439811 0 0 0
0 7837 0 0 16 3439236 0 0 0
0 7841 0 0 16 3438661 0 0 0
0 7829 0 0 16 3438086 0 0 0
0 7831 0 0 16 3437511 0 0 0
0 7837 0 0 16 3436936 0 0 0
0 7836 0 0 16 3436361 0 0 0
0 7837 0 0 16 3435786 0 0 0
0 7829 0 0 16 3435212 0 0 0
0 7830 0 0 16 3434636 0 0 0
0 7830 0 0 16 3434062 0 0 0
0 7837 0 0 16 3433487 0 0 0
0 7830 0 0 16 3432912 0 0 0
0 7836 0 0 16 3432337 0 0 0
0 7834 0 0 16 3431762 0 0 0
0 7839 0 0 16 3431187 0 0 0
0 7837 0 0 16 3430612 0 0 0
0 7836 0 0 16 3430037 0 0 0
0 7838 0 0 16 3429462 0 0 0
0 7845 0 0 16 3428887 0 0 0
0 7840 0 0 16 3428312 0 0 0
0 7837 0 0 16 3427737 0 0 0
0 7835 0 0 16 3427162 0 0 0
0 7837 0 0 16 3426587 0 0 0
0 7834 0 0 16 3426012 0 0 0
0 7840 0 0 16 3425437 0 0 0
0 7844 0 0 16 3424862 0 0 0
0 7834 0 0 16 3424287 0 0 0
0 7842 0 0 16 3423712 0 0 0
0 7829 0 0 16 3423137 0 0 0
0 7836 0 0 16 3422562 0 0 0
0 7844 0 0 16 3421987 0 0 0
0 7836 0 0 16 3421412 0 0 0
0 7836 0 0 16 3420837 0 0 0
0 7832 0 0 16 3420262 0 0 0
0 7836 0 0 16 3419687 0 0 0
0 7841 0 0 16 3419112 0 0 0
0 7838 0 0 16 3418537 0 0 0
0 7840 0 0 16 3417962 0 0 0
0 7835 0 0 16 3417387 0 0 0
0 7833 0 0 16 3416812 0 0 0
0 7841 0 0 16 3416237 0 0 0
0 7837 0 0 16 3415662 0 0 0
0 7839 0 0 16 3415087 0 0 0
0 7833 0 0 16 3414513 0 0 0
0 7839 0 0 16 3413938 0 0 0
0 7831 0 0 16 3413363 0 0 0
0 7841 0 0 16 3412788 0 0 0
0 7831 0 0 16 3412213 0 0 0
0 7838 0 0 16 3411638 0 0 0
0 7831 0 0 16 3411063 0 0 0
0 7831 0 0 16 3410488 0 0 0
0 7833 0 0 16 3409913 0 0 0
0 7832 0 0 16 3409338 0 0 0
0 7835 0 0 16 3408763 0 0 0
0 7830 0 0 16 3408188 0 0 0
0 7840 0 0 16 3407613 0 0 0
0 7836 0 0 16 3407038 0 0 0
0 7836 0 0 16 3406463 0 0 0
0 7834 0 0 16 3405888 0 0 0
0 7840 0 0 16 3405313 0 0 0
0 7836 0 0 16 3404738 0 0 0
0 7842 0 0 16 3404163 0 0 0
0 7839 0 0 16 3403588 0 0 0
0 7834 0 0 16 3403013 0 0 0
0 7835 0 0 16 3402438 0 0 0
0 7837 0 0 16 3401863 0 0 0
0 7837 0 0 16 3401288 0 0 0
0 7844 0 0 16 3400713 0 0 0
0 7843 0 0 16 3400138 0 0 0
0 7829 0 0 16 3399563 0 0 0
0 7834 0 0 16 3398988 0 0 0
0 7844 0 0 16 3398413 0 0 0
0 7837 0 0 16 3397838 0 0 0
0 7832 0 0 16 3397263 0 0 0
0 7833 0 0 16 3396688 0 0 0
0 7837 0 0 16 3396113 0 0 0
0 7842 0 0 16 3395538 0 0 0
0 7839 0 0 16 3394963 0 0 0
0 7835 0 0 16 3394388 0 0 0
0 7832 0 0 16 3393813 0 0 0
0 7839 0 0 16 3393238 0 0 0
0 7838 0 0 16 3392664 0 0 0
0 7833 0 0 16 3392089 0 0 0
0 7841 0 0 16 3391514 0 0 0
0 7833 0 0 16 3390939 0 0 0
0 7831 0 0 16 3390363 0 0 0
0 7837 0 0 16 3389789 0 0 0
0 7832 0 0 16 3389214 0 0 0
0 7831 0 0 16 3388639 0 0 0
0 7833 0 0 16 3388064 0 0 0
0 7833 0 0 16 3387489 0 0 0
0 7834 0 0 16 3386914 0 0 0
0 7842 0 0 16 3386339 0 0 0
0 7839 0 0 16 3385764 0 0 0
0 7836 0 0 16 3385189 0 0 0
0 7835 0 0 16 3384614 0 0 0
0 7835 0 0 16 3384039 0 0 0
0 7835 0 0 16 3383464 0 0 0
0 7836 0 0 16 3382889 0 0 0
0 7840 0 0 16 3382314 0 0 0
0 7838 0 0 16 3381739 0 0 0
0 7831 0 0 16 3381164 0 0 0
0 7831 0 0 16 3380589 0 0 0
0 7841 0 0 16 3380014 0 0 0
0 7830 0 0 16 3379439 0 0 0
0 7830 0 0 16 3378864 0 0 0
0 7837 0 0 16 3378289 0 0 0
0 7837 0 0 16 3377714 0 0 0
0 7835 0 0 16 3377139 0 0 0
0 7842 0 0 16 3376564 0 0 0
0 7831 0 0 16 3375989 0 0 0
0 7842 0 0 16 3375414 0 0 0
0 7837 0 0 16 3374839 0 0 0
0 7836 0 0 16 3374264 0 0 0
0 7834 0 0 16 3373689 0 0 0
0 7837 0 0 16 3373114 0 0 0
0 7833 0 0 16 3372539 0 0 0
0 7838 0 0 16 3371964 0 0 0
0 7836 0 0 16 3371389 0 0 0
0 7839 0 0 16 3370814 0 0 0
0 7830 0 0 16 3370240 0 0 0
0 7835 0 0 16 3369665 0 0 0
0 7839 0 0 16 3369090 0 0 0
0 7832 0 0 16 3368515 0 0 0
0 7836 0 0 16 3367940 0 0 0
0 7832 0 0 16 3367365 0 0 0
0 7835 0 0 16 3366790 0 0 0
0 7834 0 0 16 3366215 0 0 0
0 7836 0 0 16 3365640 0 0 0
0 7826 0 0 16 3365065 0 0 0
0 7830 0 0 16 3364490 0 0 0
0 7829 0 0 16 3363915 0 0 0
0 7833 0 0 16 3363340 0 0 0
0 7838 0 0 16 3362765 0 0 0
0 7835 0 0 16 3362190 0 0 0
0 7836 0 0 16 3361615 0 0 0
0 7833 0 0 16 3361040 0 0 0
0 7830 0 0 16 3360465 0 0 0
0 7843 0 0 16 3359890 0 0 0
0 7833 0 0 16 3359315 0 0 0
0 7828 0 0 16 3358740 0 0 0
0 7832 0 0 16 3358165 0 0 0
0 7840 0 0 16 3357590 0 0 0
0 7834 0 0 16 3357015 0 0 0
0 7838 0 0 16 3356440 0 0 0
0 7841 0 0 16 3355865 0 0 0
0 7838 0 0 16 3355290 0 0 0
0 7844 0 0 16 3354715 0 0 0
0 7828 0 0 16 3354140 0 0 0
0 7834 0 0 16 3353565 0 0 0
0 7837 0 0 16 3352990 0 0 0
0 7837 0 0 16 3352415 0 0 0
0 7838 0 0 16 3351840 0 0 0
0 7847 0 0 16 3351265 0 0 0
0 7841 0 0 16 3350690 0 0 0
0 7836 0 0 16 3350115 0 0 0
0 7837 0 0 16 3349540 0 0 0
0 7836 0 0 16 3348965 0 0 0
0 7847 0 0 16 3348390 0 0 0
0 7845 0 0 16 3347816 0 0 0
0 7835 0 0 16 3347241 0 0 0
0 7834 0 0 16 3346666 0 0 0
0 7837 0 0 16 3346091 0 0 0
0 7840 0 0 16 3345516 0 0 0
0 7843 0 0 16 3344941 0 0 0
0 7831 0 0 16 3344366 0 0 0
0 7841 0 0 16 3343791 0 0 0
0 7837 0 0 16 3343216 0 0 0
0 7844 0 0 16 3342641 0 0 0
0 7844 0 0 16 3342066 0 0 0
0 7836 0 0 16 3341491 0 0 0
0 7828 0 0 16 3340916 0 0 0
0 7832 0 0 16 3340341 0 0 0
0 7836 0 0 16 3339766 0 0 0
0 7839 0 0 16 3339191 0 0 0
0 7836 0 0 16 3338616 0 0 0
0 7837 0 0 16 3338041 0 0 0
0 7840 0 0 16 3337466 0 0 0
0 7838 0 0 16 3336891 0 0 0
0 7832 0 0 16 3336316 0 0 0
0 7835 0 0 16 3335741 0 0 0
0 7843 0 0 16 3335166 0 0 0
0 7843 0 0 16 3334591 0 0 0
0 7837 0 0 16 3334016 0 0 0
0 7836 0 0 16 3333441 0 0 0
0 7841 0 0 16 3332866 0 0 0
0 7840 0 0 16 3332291 0 0 0
0 7838 0 0 16 3331716 0 0 0
0 7839 0 0 16 3331141 0 0 0
0 7843 0 0 16 3330566 0 0 0
0 7841 0 0 16 3329991 0 0 0
0 7834 0 0 16 3329416 0 0 0
0 7838 0 0 16 3328841 0 0 0
0 7841 0 0 16 3328266 0 0 0
0 7834 0 0 16 3327691 0 0 0
0 7834 0 0 16 3327116 0 0 0
0 7834 0 0 16 3326541 0 0 0
0 7838 0 0 16 3325967 0 0 0
0 7839 0 0 16 3325392 0 0 0
0 7843 0 0 16 3324817 0 0 0
0 7835 0 0 16 3324242 0 0 0
0 7836 0 0 16 3323667 0 0 0
0 7836 0 0 16 3323092 0 0 0
0 7833 0 0 16 3322517 0 0 0
0 7836 0 0 16 3321942 0 0 0
0 7846 0 0 16 3321367 0 0 0
0 7836 0 0 16 3320792 0 0 0
0 7833 0 0 16 3320217 0 0 0
0 7834 0 0 16 3319642 0 0 0
0 7835 0 0 16 3319067 0 0 0
0 7839 0 0 16 3318492 0 0 0
0 7836 0 0 16 3317917 0 0 0
0 7832 0 0 16 3317342 0 0 0
0 7831 0 0 16 3316767 0 0 0
0 7835 0 0 16 3316192 0 0 0
0 7840 0 0 16 3315617 0 0 0
0 7836 0 0 16 3315042 0 0 0
0 7828 0 0 16 3314467 0 0 0
0 7849 0 0 16 3313892 0 0 0
0 7842 0 0 16 3313317 0 0 0
0 7836 0 0 16 3312742 0 0 0
0 7846 0 0 16 3312167 0 0 0
0 7843 0 0 16 3311592 0 0 0
0 7845 0 0 16 3311017 0 0 0
0 7841 0 0 16 3310442 0 0 0
0 7831 0 0 16 3309867 0 0 0
0 7838 0 0 16 3309292 0 0 0
0 7834 0 0 16 3308717 0 0 0
0 7829 0 0 16 3308142 0 0 0
0 7830 0 0 16 3307567 0 0 0
0 7834 0 0 16 3306992 0 0 0
0 7839 0 0 16 3306417 0 0 0
0 7843 0 0 16 3305842 0 0 0
0 7834 0 0 16 3305267 0 0 0
0 7834 0 0 16 3304692 0 0 0
0 7837 0 0 16 3304117 0 0 0
0 7841 0 0 16 3303543 0 0 0
0 7837 0 0 16 3302968 0 0 0
0 7844 0 0 16 3302393 0 0 0
0 7837 0 0 16 3301818 0 0 0
0 7825 0 0 16 3301243 0 0 0
0 7840 0 0 16 3300668 0 0 0
0 7835 0 0 16 3300093 0 0 0
0 7836 0 0 16 3299518 0 0 0
0 7840 0 0 16 3298943 0 0 0
0 7834 0 0 16 3298368 0 0 0
0 7839 0 0 16 3297793 0 0 0
0 7832 0 0 16 3297218 0 0 0
0 7832 0 0 16 3296643 0 0 0
0 7834 0 0 16 3296068 0 0 0
0 7837 0 0 16 3295493 0 0 0
0 7837 0 0 16 3294918 0 0 0
0 7834 0 0 16 3294343 0 0 0
0 7829 0 0 16 3293768 0 0 0
0 7835 0 0 16 3293193 0 0 0
0 7833 0 0 16 3292618 0 0 0
0 7839 0 0 16 3292043 0 0 0
0 7843 0 0 16 3291468 0 0 0
0 7838 0 0 16 3290893 0 0 0
0 7830 0 0 16 3290318 0 0 0
0 7842 0 0 16 3289743 0 0 0
0 7833 0 0 16 3289168 0 0 0
0 7830 0 0 16 3288593 0 0 0
0 7828 0 0 16 3288018 0 0 0
0 7838 0 0 16 3287443 0 0 0
0 7830 0 0 16 3286868 0 0 0
0 7836 0 0 16 3286293 0 0 0
0 7834 0 0 16 3285718 0 0 0
0 7832 0 0 16 3285143 0 0 0
0 7833 0 0 16 3284568 0 0 0
0 7844 0 0 16 3283993 0 0 0
0 7833 0 0 16 3283419 0 0 0
0 7831 0 0 16 3282843 0 0 0
0 7831 0 0 16 3282268 0 0 0
0 7834 0 0 16 3281694 0 0 0
0 7830 0 0 16 3281119 0 0 0
0 7829 0 0 16 3280544 0 0 0
0 7835 0 0 16 3279969 0 0 0
0 7836 0 0 16 3279394 0 0 0
0 7831 0 0 16 3278819 0 0 0
0 7834 0 0 16 3278244 0 0 0
0 7827 0 0 16 3277669 0 0 0
0 7833 0 0 16 3277094 0 0 0
0 7831 0 0 16 3276519 0 0 0
0 7836 0 0 16 3275944 0 0 0
0 7830 0 0 16 3275369 0 0 0
0 7826 0 0 16 3274794 0 0 0
0 7839 0 0 16 3274219 0 0 0
0 7828 0 0 16 3273644 0 0 0
0 7827 0 0 16 3273069 0 0 0
0 7839 0 0 16 3272494 0 0 0
0 7831 0 0 16 3271919 0 0 0
0 7840 0 0 16 3271344 0 0 0
0 7829 0 0 16 3270769 0 0 0
0 7832 0 0 16 3270194 0 0 0
0 7838 0 0 16 3269619 0 0 0
0 7832 0 0 16 3269044 0 0 0
0 7830 0 0 16 3268469 0 0 0
0 7834 0 0 16 3267894 0 0 0
0 7833 0 0 16 3267319 0 0 0
0 7842 0 0 16 3266744 0 0 0
0 7834 0 0 16 3266169 0 0 0
0 7831 0 0 16 3265594 0 0 0
0 7832 0 0 16 3265019 0 0 0
0 7846 0 0 16 3264444 0 0 0
0 7837 0 0 16 3263869 0 0 0
0 7831 0 0 16 3263294 0 0 0
0 7831 0 0 16 3262719 0 0 0
0 7839 0 0 16 3262144 0 0 0
0 7836 0 0 16 3261569 0 0 0
0 7837 0 0 16 3260994 0 0 0
0 7835 0 0 16 3260419 0 0 0
0 7837 0 0 16 3259844 0 0 0
0 7836 0 0 16 3259270 0 0 0
0 7833 0 0 16 3258695 0 0 0
0 7837 0 0 16 3258120 0 0 0
0 7837 0 0 16 3257545 0 0 0
0 7827 0 0 16 3256970 0 0 0
0 7833 0 0 16 3256395 0 0 0
0 7834 0 0 16 3255820 0 0 0
0 7837 0 0 16 3255245 0 0 0
0 7841 0 0 16 3254670 0 0 0
0 7835 0 0 16 3254095 0 0 0
0 7835 0 0 16 3253520 0 0 0
0 7839 0 0 16 3252945 0 0 0
0 7836 0 0 16 3252370 0 0 0
0 7834 0 0 16 3251795 0 0 0
0 7832 0 0 16 3251220 0 0 0
0 7834 0 0 16 3250645 0 0 0
0 7833 0 0 16 3250070 0 0 0
0 7836 0 0 16 3249495 0 0 0
0 7839 0 0 16 3248920 0 0 0
0 7833 0 0 16 3248345 0 0 0
0 7830 0 0 16 3247770 0 0 0
0 7833 0 0 16 3247195 0 0 0
0 7835 0 0 16 3246620 0 0 0
0 7828 0 0 16 3246045 0 0 0
0 7834 0 0 16 3245470 0 0 0
0 7838 0 0 16 3244895 0 0 0
0 7837 0 0 16 3244320 0 0 0
0 7829 0 0 16 3243745 0 0 0
0 7830 0 0 16 3243170 0 0 0
